Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.41,Manufacture of ceramic household and ornamental articles,,,23410
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.42,Manufacture of ceramic sanitary fixtures,,,23420
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.43,Manufacture of ceramic insulators and insulating fittings,,,23430
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.44,Manufacture of other technical ceramic products,,,23440
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.49,Manufacture of other ceramic products,,,23490
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.5,"Manufacture of cement, lime and plaster",23.51,Manufacture of cement,,,23510
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.5,"Manufacture of cement, lime and plaster",23.52,Manufacture of lime and plaster,,,23520
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.61,Manufacture of concrete products for construction purposes,,,23610
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.62,Manufacture of plaster products for construction purposes,,,23620
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.63,Manufacture of ready-mixed concrete,,,23630
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.64,Manufacture of mortars,,,23640
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.65,Manufacture of fibre cement,,,23650
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.69,"Manufacture of other articles of concrete, plaster and cement",,,23690
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.7,"Cutting, shaping and finishing of stone",23.7,"Cutting, shaping and finishing of stone",,,23700
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.9,Manufacture of abrasive products and non-metallic mineral products n.e.c.,23.91,Production of abrasive products,,,23910
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.9,Manufacture of abrasive products and non-metallic mineral products n.e.c.,23.99,Manufacture of other non-metallic mineral products n.e.c.,,,23990
 C,MANUFACTURING,24,Manufacture of basic metals,24.1,Manufacture of basic iron and steel and of ferro-alloys,24.1,Manufacture of basic iron and steel and of ferro-alloys,,,24100
 C,MANUFACTURING,24,Manufacture of basic metals,24.2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24.2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",,,24200
 C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.31,Cold drawing of bars,,,24310
 C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.32,Cold rolling of narrow strip,,,24320
 C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.33,Cold forming or folding,,,24330
 C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.34,Cold drawing of wire,,,24340
 C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.41,Precious metals production,,,24410
 C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.42,Aluminium production,,,24420
 C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.43,"Lead, zinc and tin production",,,24430
 C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.44,Copper production,,,24440
 C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.45,Other non-ferrous metal production,,,24450
 C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.46,Processing of nuclear fuel,,,24460
 C,MANUFACTURING,24,Manufacture of basic metals,24.5,Casting of metals,24.51,Casting of iron,,,24510
 C,MANUFACTURING,24,Manufacture of basic metals,24.5,Casting of metals,24.52,Casting of steel,,,24520
 C,MANUFACTURING,24,Manufacture of basic metals,24.5,Casting of metals,24.53,Casting of light metals,,,24530
 C,MANUFACTURING,24,Manufacture of basic metals,24.5,Casting of metals,24.54,Casting of other non-ferrous metals,,,24540
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.1,Manufacture of structural metal products,25.11,Manufacture of metal structures and parts of structures,,,25110
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.1,Manufacture of structural metal products,25.12,Manufacture of doors and windows of metal,,,25120
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.2,"Manufacture of tanks, reservoirs and containers of metal",25.21,Manufacture of central heating radiators and boilers,,,25210
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.2,"Manufacture of tanks, reservoirs and containers of metal",25.29,"Manufacture of other tanks, reservoirs and containers of metal",,,25290
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.3,"Manufacture of steam generators, except central heating hot water boilers",25.3,"Manufacture of steam generators, except central heating hot water boilers",,,25300
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.4,Manufacture of weapons and ammunition,25.4,Manufacture of weapons and ammunition,,,25400
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.5,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25.5,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",,,25500
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.6,Treatment and coating of metals; machining,25.61,Treatment and coating of metals,,,25610
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.6,Treatment and coating of metals; machining,25.62,Machining,,,25620
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.71,Manufacture of cutlery,,,25710
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.72,Manufacture of locks and hinges,,,25720
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.73,Manufacture of tools,,,25730
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.91,Manufacture of steel drums and similar containers,,,25910
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.92,Manufacture of light metal packaging,,,25920
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.93,"Manufacture of wire products, chain and springs",,,25930
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.94,Manufacture of fasteners and screw machine products,,,25940
 C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.99,Manufacture of other fabricated metal products n.e.c.,,,25990
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.1,Manufacture of electronic components and boards,26.11,Manufacture of electronic components,,,26110
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.1,Manufacture of electronic components and boards,26.12,Manufacture of loaded electronic boards,,,26120
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.2,Manufacture of computers and peripheral equipment,26.2,Manufacture of computers and peripheral equipment,,,26200
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.3,Manufacture of communication equipment,,,26300
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.3,Manufacture of communication equipment,26.30/1,Manufacture of telegraph and telephone apparatus and equipment,26301
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.3,Manufacture of communication equipment,26.30/9,Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),26309
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.4,Manufacture of consumer electronics,26.4,Manufacture of consumer electronics,,,26400
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",,,26510
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/1,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",26511
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/2,Manufacture of electronic industrial process control equipment,26512
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/3,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",26513
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/4,Manufacture of non-electronic industrial process control equipment,26514
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.52,Manufacture of watches and clocks,,,26520
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",,,26600
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.7,Manufacture of optical instruments and photographic equipment,,,26700
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.7,Manufacture of optical instruments and photographic equipment,26.70/1,Manufacture of optical precision instruments,26701
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.7,Manufacture of optical instruments and photographic equipment,26.70/2,Manufacture of photographic and cinematographic equipment,26702
 C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.8,Manufacture of magnetic and optical media,26.8,Manufacture of magnetic and optical media,,,26800
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27.11,"Manufacture of electric motors, generators and transformers",,,27110
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27.12,Manufacture of electricity distribution and control apparatus,,,27120
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.2,Manufacture of batteries and accumulators,27.2,Manufacture of batteries and accumulators,,,27200
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.31,Manufacture of fibre optic cables,,,27310
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.32,Manufacture of other electronic and electric wires and cables,,,27320
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.33,Manufacture of wiring devices,,,27330
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.4,Manufacture of electric lighting equipment,27.4,Manufacture of electric lighting equipment,,,27400
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.5,Manufacture of domestic appliances,27.51,Manufacture of electric domestic appliances,,,27510
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.5,Manufacture of domestic appliances,27.52,Manufacture of non-electric domestic appliances,,,27520
 C,MANUFACTURING,27,Manufacture of electrical equipment,27.9,Manufacture of other electrical equipment,27.9,Manufacture of other electrical equipment,,,27900
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,,28110
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.12,Manufacture of fluid power equipment,,,28120
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,,,28130
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/1,Manufacture of pumps,28131
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/2,Manufacture of compressors,28132
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.14,Manufacture of other taps and valves,,,28140
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.15,"Manufacture of bearings, gears, gearing and driving elements",,,28150
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.21,"Manufacture of ovens, furnaces and furnace burners",,,28210
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.22,Manufacture of lifting and handling equipment,,,28220
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.23,Manufacture of office machinery and equipment (except computers and peripheral equipment),,,28230
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.24,Manufacture of power-driven hand tools,,,28240
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.25,Manufacture of non-domestic cooling and ventilation equipment,,,28250
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.29,Manufacture of other general-purpose machinery n.e.c.,,,28290
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.3,Manufacture of agricultural and forestry machinery,,,28300
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.3,Manufacture of agricultural and forestry machinery,28.30/1,Manufacture of agricultural tractors,28301
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.3,Manufacture of agricultural and forestry machinery,28.30/2,Manufacture of agricultural and forestry machinery (other than agricultural tractors),28302
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.4,Manufacture of metal forming machinery and machine tools,28.41,Manufacture of metal forming machinery,,,28410
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.4,Manufacture of metal forming machinery and machine tools,28.49,Manufacture of other machine tools,,,28490
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.91,Manufacture of machinery for metallurgy,,,28910
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",,,28920
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/1,Manufacture of machinery for mining,28921
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/2,Manufacture of earthmoving equipment,28922
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/3,Manufacture of equipment for concrete crushing and screening roadworks,28923
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.93,"Manufacture of machinery for food, beverage and tobacco processing",,,28930
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.94,"Manufacture of machinery for textile, apparel and leather production",,,28940
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.95,Manufacture of machinery for paper and paperboard production,,,28950
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.96,Manufacture of plastics and rubber machinery,,,28960
 C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.99,Manufacture of other special-purpose machinery n.e.c.,,,28990
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.1,Manufacture of motor vehicles,29.1,Manufacture of motor vehicles,,,29100
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,,29200
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/1,Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/2,Manufacture of trailers and semi-trailers,29202
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/3,Manufacture of caravans,29203
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.3,Manufacture of parts and accessories for motor vehicles,29.31,Manufacture of electrical and electronic equipment for motor vehicles,,,29310
 C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.3,Manufacture of parts and accessories for motor vehicles,29.32,Manufacture of other parts and accessories for motor vehicles,,,29320
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.1,Building of ships and boats,30.11,Building of ships and floating structures,,,30110
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.1,Building of ships and boats,30.12,Building of pleasure and sporting boats,,,30120
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.2,Manufacture of railway locomotives and rolling stock,30.2,Manufacture of railway locomotives and rolling stock,,,30200
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.3,Manufacture of air and spacecraft and related machinery,30.3,Manufacture of air and spacecraft and related machinery,,,30300
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.4,Manufacture of military fighting vehicles,30.4,Manufacture of military fighting vehicles,,,30400
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.91,Manufacture of motorcycles,,,30910
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.92,Manufacture of bicycles and invalid carriages,,,30920
 C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.99,Manufacture of other transport equipment n.e.c.,,,30990
 C,MANUFACTURING,31,Manufacture of furniture,31,Manufacture of furniture,31.01,Manufacture of office and shop furniture,,,31010
 C,MANUFACTURING,31,Manufacture of furniture,31,Manufacture of furniture,31.02,Manufacture of kitchen furniture,,,31020
 C,MANUFACTURING,31,Manufacture of furniture,31,Manufacture of furniture,31.03,Manufacture of mattresses,,,31030
 C,MANUFACTURING,31,Manufacture of furniture,31,Manufacture of furniture,31.09,Manufacture of other furniture,,,31090
 C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.11,Striking of coins,,,32110
 C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.12,Manufacture of jewellery and related articles,,,32120
 C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.13,Manufacture of imitation jewellery and related articles,,,32130
 C,MANUFACTURING,32,Other manufacturing,32.2,Manufacture of musical instruments,32.2,Manufacture of musical instruments,,,32200
 C,MANUFACTURING,32,Other manufacturing,32.3,Manufacture of sports goods,32.3,Manufacture of sports goods,,,32300
 C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.4,Manufacture of games and toys,,,32400
 C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.4,Manufacture of games and toys,32.40/1,Manufacture of professional and arcade games and toys,32401
 C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.4,Manufacture of games and toys,32.40/9,Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.,32409
 C,MANUFACTURING,32,Other manufacturing,32.5,Manufacture of medical and dental instruments and supplies,32.5,Manufacture of medical and dental instruments and supplies,,,32500
 C,MANUFACTURING,32,Other manufacturing,32.9,Other manufacturing n.e.c.,32.91,Manufacture of brooms and brushes,,,32910
 C,MANUFACTURING,32,Other manufacturing,32.9,Other manufacturing n.e.c.,32.99,Other manufacturing n.e.c.,,,32990
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.11,Repair of fabricated metal products,,,33110
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.12,Repair of machinery,,,33120
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.13,Repair of electronic and optical equipment,,,33130
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.14,Repair of electrical equipment,,,33140
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.15,Repair and maintenance of ships and boats,,,33150
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.16,Repair and maintenance of aircraft and spacecraft,,,33160
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.17,Repair and maintenance of other transport equipment,,,33170
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.19,Repair of other equipment,,,33190
 C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.2,Installation of industrial machinery and equipment,33.2,Installation of industrial machinery and equipment,,,33200
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.11,Production of electricity,,,35110
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.12,Transmission of electricity,,,35120
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.13,Distribution of electricity,,,35130
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.14,Trade of electricity,,,35140
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.21,Manufacture of gas,,,35210
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.22,Distribution of gaseous fuels through mains,,,35220
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.23,Trade of gas through mains,,,35230
 D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.3,Steam and air conditioning supply,35.3,Steam and air conditioning supply,,,35300
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",36,"Water collection, treatment and supply",36,"Water collection, treatment and supply",,,36000
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,37,Sewerage,37,Sewerage,,,37000
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.1,Waste collection,38.11,Collection of non-hazardous waste,,,38110
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.1,Waste collection,38.12,Collection of hazardous waste,,,38120
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.2,Waste treatment and disposal,38.21,Treatment and disposal of non-hazardous waste,,,38210
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.2,Waste treatment and disposal,38.22,Treatment and disposal of hazardous waste,,,38220
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.3,Materials recovery,38.31,Dismantling of wrecks,,,38310
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.3,Materials recovery,38.32,Recovery of sorted materials,,,38320
 E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,39,Remediation activities and other waste management services,39,Remediation activities and other waste management services,,,39000
 F,CONSTRUCTION,41,Construction of buildings,41.1,Development of building projects,41.1,Development of building projects,,,41100
 F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.2,Construction of residential and non-residential buildings,,,41200
 F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.2,Construction of residential and non-residential buildings,41.20/1,Construction of commercial buildings,41201
 F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.2,Construction of residential and non-residential buildings,41.20/2,Construction of domestic buildings,41202
